budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,revenue
21653613,Mystery,False,False,en,5,other,United States of America,147,other,other,other,29040872
21653613,Mystery,False,False,en,5,other,United States of America,147,independent film,other,other,29040872
2841403,Action,False,False,fr,11,other,France,98,other,other,other,3816
2841403,Comedy,False,False,fr,11,other,France,98,other,other,other,3816
2841403,Thriller,False,False,fr,11,other,France,98,other,other,other,3816
2841403,Romance,False,False,fr,11,other,France,98,other,other,other,3816
11691936,Animation,False,False,es,8,other,other,90,other,other,other,25610908
11691936,Comedy,False,False,es,8,other,other,90,other,other,other,25610908
11691936,Adventure,False,False,es,8,other,other,90,other,other,other,25610908
11691936,Family,False,False,es,8,other,other,90,other,other,other,25610908
12966542,Action,False,False,en,4,other,United States of America,120,other,other,other,100741537
12966542,Crime,False,False,en,4,other,United States of America,120,other,other,other,100741537
12966542,Drama,False,False,en,4,other,United States of America,120,other,other,other,100741537
13692417,Action,False,False,en,1,other,United States of America,91,other,other,other,18053259
13692417,Thriller,False,False,en,1,other,United States of America,91,other,other,other,18053259
13692417,Science Fiction,False,False,en,1,other,United States of America,91,other,other,other,18053259
13692417,Crime,False,False,en,1,other,United States of America,91,other,other,other,18053259
13692417,Horror,False,False,en,1,other,United States of America,91,other,other,other,18053259
86614455,Drama,True,False,en,12,other,United States of America,135,other,other,Ron Howard,452621650
86614455,Drama,True,False,en,12,other,United States of America,135,other,Ed Harris,Ron Howard,452621650
86614455,Drama,True,False,en,12,Universal Pictures,United States of America,135,other,other,Ron Howard,452621650
86614455,Drama,True,False,en,12,Universal Pictures,United States of America,135,other,Ed Harris,Ron Howard,452621650
86614455,Romance,True,False,en,12,other,United States of America,135,other,other,Ron Howard,452621650
86614455,Romance,True,False,en,12,other,United States of America,135,other,Ed Harris,Ron Howard,452621650
86614455,Romance,True,False,en,12,Universal Pictures,United States of America,135,other,other,Ron Howard,452621650
86614455,Romance,True,False,en,12,Universal Pictures,United States of America,135,other,Ed Harris,Ron Howard,452621650
11962127,Drama,False,False,en,9,other,United Kingdom,105,other,other,other,18113799
11962127,Drama,False,False,en,9,other,United Kingdom,105,woman director,other,other,18113799
36345558,Drama,True,False,en,1,other,United States of America,105,other,other,other,17744010
120782834,Action,False,False,en,5,other,United States of America,177,other,other,other,352283267
120782834,Drama,False,False,en,5,other,United States of America,177,other,other,other,352283267
120782834,History,False,False,en,5,other,United States of America,177,other,other,other,352283267
120782834,War,False,False,en,5,other,United States of America,177,other,other,other,352283267
21483781,Drama,False,False,en,4,other,United Kingdom,97,other,other,other,28443285
21483781,Drama,False,False,en,4,other,United States of America,97,other,other,other,28443285
21483781,Comedy,False,False,en,4,other,United Kingdom,97,other,other,other,28443285
21483781,Comedy,False,False,en,4,other,United States of America,97,other,other,other,28443285
21483781,Romance,False,False,en,4,other,United Kingdom,97,other,other,other,28443285
21483781,Romance,False,False,en,4,other,United States of America,97,other,other,other,28443285
118359722,Drama,False,False,en,10,other,United States of America,189,other,other,other,272718333
118359722,Adventure,False,False,en,10,other,United States of America,189,other,other,other,272718333
118359722,Romance,False,False,en,10,other,United States of America,189,other,other,other,272718333
108268068,Action,False,False,en,10,other,United States of America,123,other,Bruce Willis,other,97631673
108268068,Action,False,False,en,10,other,United States of America,123,other,other,other,97631673
108268068,Comedy,False,False,en,10,other,United States of America,123,other,Bruce Willis,other,97631673
108268068,Comedy,False,False,en,10,other,United States of America,123,other,other,other,97631673
108268068,Crime,False,False,en,10,other,United States of America,123,other,Bruce Willis,other,97631673
108268068,Crime,False,False,en,10,other,United States of America,123,other,other,other,97631673
108268068,Romance,False,False,en,10,other,United States of America,123,other,Bruce Willis,other,97631673
108268068,Romance,False,False,en,10,other,United States of America,123,other,other,other,97631673
47368951,Comedy,False,False,en,8,other,United States of America,111,other,other,other,29821911
47368951,Romance,False,False,en,8,other,United States of America,111,other,other,other,29821911
47368951,Drama,False,False,en,8,other,United States of America,111,other,other,other,29821911
107864414,Thriller,True,False,en,11,other,United States of America,122,other,other,Ron Howard,101199211
107864414,Thriller,True,False,en,11,Warner Bros.,United States of America,122,other,other,Ron Howard,101199211
107864414,Drama,True,False,en,11,other,United States of America,122,other,other,Ron Howard,101199211
107864414,Drama,True,False,en,11,Warner Bros.,United States of America,122,other,other,Ron Howard,101199211
107864414,Adventure,True,False,en,11,other,United States of America,122,other,other,Ron Howard,101199211
107864414,Adventure,True,False,en,11,Warner Bros.,United States of America,122,other,other,Ron Howard,101199211
107864414,Action,True,False,en,11,other,United States of America,122,other,other,Ron Howard,101199211
107864414,Action,True,False,en,11,Warner Bros.,United States of America,122,other,other,Ron Howard,101199211
107864414,History,True,False,en,11,other,United States of America,122,other,other,Ron Howard,101199211
107864414,History,True,False,en,11,Warner Bros.,United States of America,122,other,other,Ron Howard,101199211
43221808,Comedy,False,False,en,3,Universal Pictures,United States of America,106,other,other,other,111695523
43221808,Comedy,False,False,en,3,other,United States of America,106,other,other,other,111695523
43221808,Drama,False,False,en,3,Universal Pictures,United States of America,106,other,other,other,111695523
43221808,Drama,False,False,en,3,other,United States of America,106,other,other,other,111695523
43221808,Romance,False,False,en,3,Universal Pictures,United States of America,106,other,other,other,111695523
43221808,Romance,False,False,en,3,other,United States of America,106,other,other,other,111695523
134252405,Adventure,True,True,en,12,other,other,178,other,other,other,1257884934
134252405,Adventure,True,True,en,12,other,other,178,based on novel,other,other,1257884934
134252405,Adventure,True,True,en,12,other,United States of America,178,other,other,other,1257884934
134252405,Adventure,True,True,en,12,other,United States of America,178,based on novel,other,other,1257884934
134252405,Fantasy,True,True,en,12,other,other,178,other,other,other,1257884934
134252405,Fantasy,True,True,en,12,other,other,178,based on novel,other,other,1257884934
134252405,Fantasy,True,True,en,12,other,United States of America,178,other,other,other,1257884934
134252405,Fantasy,True,True,en,12,other,United States of America,178,based on novel,other,other,1257884934
134252405,Action,True,True,en,12,other,other,178,other,other,other,1257884934
134252405,Action,True,True,en,12,other,other,178,based on novel,other,other,1257884934
134252405,Action,True,True,en,12,other,United States of America,178,other,other,other,1257884934
134252405,Action,True,True,en,12,other,United States of America,178,based on novel,other,other,1257884934
35527654,Action,False,False,en,5,Universal Pictures,United States of America,86,other,other,other,59124373
35527654,Action,False,False,en,5,Universal Pictures,United States of America,86,duringcreditsstinger,other,other,59124373
35527654,Comedy,False,False,en,5,Universal Pictures,United States of America,86,other,other,other,59124373
35527654,Comedy,False,False,en,5,Universal Pictures,United States of America,86,duringcreditsstinger,other,other,59124373
20256561,Crime,False,False,cn,1,other,other,113,other,other,other,29969563
20256561,Action,False,False,cn,1,other,other,113,other,other,other,29969563
20256561,Comedy,False,False,cn,1,other,other,113,other,other,other,29969563
129921682,Action,False,True,en,8,other,United States of America,90,duringcreditsstinger,other,other,501390584
129921682,Comedy,False,True,en,8,other,United States of America,90,duringcreditsstinger,other,other,501390584
129921682,Crime,False,True,en,8,other,United States of America,90,duringcreditsstinger,other,other,501390584
129921682,Thriller,False,True,en,8,other,United States of America,90,duringcreditsstinger,other,other,501390584
230183373,Adventure,True,True,en,6,other,United States of America,88,other,other,other,687481008
230183373,Animation,True,True,en,6,other,United States of America,88,other,other,other,687481008
230183373,Drama,True,True,en,6,other,United States of America,88,other,other,other,687481008
230183373,Family,True,True,en,6,other,United States of America,88,other,other,other,687481008
2934089,Action,False,False,en,2,other,United States of America,94,other,other,other,10924894
2934089,Comedy,False,False,en,2,other,United States of America,94,other,other,other,10924894
2934089,Crime,False,False,en,2,other,United States of America,94,other,other,other,10924894
2934089,Mystery,False,False,en,2,other,United States of America,94,other,other,other,10924894
2934089,Thriller,False,False,en,2,other,United States of America,94,other,other,other,10924894
37116289,Action,False,False,en,3,other,United States of America,115,other,other,other,135157868
37116289,Action,False,False,en,3,Warner Bros.,United States of America,115,other,other,other,135157868
