budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,is_oscar_movie,revenue
2273122,Mystery,False,False,en,1,other,France,85,other,other,other,False,14890855
2273122,Mystery,False,False,en,1,other,France,85,woman director,other,other,False,14890855
2273122,Mystery,False,False,en,1,other,United States of America,85,other,other,other,False,14890855
2273122,Mystery,False,False,en,1,other,United States of America,85,woman director,other,other,False,14890855
83876968,Action,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,False,255023059
83876968,Action,False,False,en,6,other,United States of America,109,other,other,other,False,255023059
83876968,Adventure,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,False,255023059
83876968,Adventure,False,False,en,6,other,United States of America,109,other,other,other,False,255023059
83876968,Drama,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,False,255023059
83876968,Drama,False,False,en,6,other,United States of America,109,other,other,other,False,255023059
83876968,Mystery,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,False,255023059
83876968,Mystery,False,False,en,6,other,United States of America,109,other,other,other,False,255023059
83876968,Science Fiction,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,False,255023059
83876968,Science Fiction,False,False,en,6,other,United States of America,109,other,other,other,False,255023059
83876968,Thriller,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,False,255023059
83876968,Thriller,False,False,en,6,other,United States of America,109,other,other,other,False,255023059
28171570,Drama,False,False,en,12,Columbia Pictures,United States of America,105,other,other,other,True,374188881
12581545,Crime,False,False,cn,1,other,other,91,other,other,other,False,54338934
12581545,Crime,False,False,cn,1,other,other,91,duringcreditsstinger,other,other,False,54338934
12581545,Action,False,False,cn,1,other,other,91,other,other,other,False,54338934
12581545,Action,False,False,cn,1,other,other,91,duringcreditsstinger,other,other,False,54338934
12581545,Comedy,False,False,cn,1,other,other,91,other,other,other,False,54338934
12581545,Comedy,False,False,cn,1,other,other,91,duringcreditsstinger,other,other,False,54338934
12581545,Thriller,False,False,cn,1,other,other,91,other,other,other,False,54338934
12581545,Thriller,False,False,cn,1,other,other,91,duringcreditsstinger,other,other,False,54338934
20859742,Drama,True,False,en,3,other,other,126,other,other,other,False,13728291
20859742,Drama,True,False,en,3,other,United Kingdom,126,other,other,other,False,13728291
20859742,Drama,True,False,en,3,other,United States of America,126,other,other,other,False,13728291
20859742,History,True,False,en,3,other,other,126,other,other,other,False,13728291
20859742,History,True,False,en,3,other,United Kingdom,126,other,other,other,False,13728291
20859742,History,True,False,en,3,other,United States of America,126,other,other,other,False,13728291
41683206,Action,True,True,en,10,other,United States of America,111,other,other,other,False,251417817
41683206,Crime,True,True,en,10,other,United States of America,111,other,other,other,False,251417817
58713877,War,False,False,en,9,other,France,135,other,other,other,False,25163090
58713877,Adventure,False,False,en,9,other,France,135,other,other,other,False,25163090
58713877,Drama,False,False,en,9,other,France,135,other,other,other,False,25163090
58713877,Romance,False,False,en,9,other,France,135,other,other,other,False,25163090
21653613,Thriller,False,False,en,5,other,France,147,other,other,other,False,29040872
21653613,Thriller,False,False,en,5,other,France,147,independent film,other,other,False,29040872
21653613,Thriller,False,False,en,5,other,United States of America,147,other,other,other,False,29040872
21653613,Thriller,False,False,en,5,other,United States of America,147,independent film,other,other,False,29040872
21653613,Drama,False,False,en,5,other,France,147,other,other,other,False,29040872
21653613,Drama,False,False,en,5,other,France,147,independent film,other,other,False,29040872
21653613,Drama,False,False,en,5,other,United States of America,147,other,other,other,False,29040872
21653613,Drama,False,False,en,5,other,United States of America,147,independent film,other,other,False,29040872
21653613,Mystery,False,False,en,5,other,France,147,other,other,other,False,29040872
21653613,Mystery,False,False,en,5,other,France,147,independent film,other,other,False,29040872
21653613,Mystery,False,False,en,5,other,United States of America,147,other,other,other,False,29040872
21653613,Mystery,False,False,en,5,other,United States of America,147,independent film,other,other,False,29040872
2841403,Action,False,False,fr,11,other,France,98,other,other,other,False,3816
2841403,Comedy,False,False,fr,11,other,France,98,other,other,other,False,3816
2841403,Thriller,False,False,fr,11,other,France,98,other,other,other,False,3816
2841403,Romance,False,False,fr,11,other,France,98,other,other,other,False,3816
11691936,Animation,False,False,es,8,other,other,90,other,other,other,False,25610908
11691936,Comedy,False,False,es,8,other,other,90,other,other,other,False,25610908
11691936,Adventure,False,False,es,8,other,other,90,other,other,other,False,25610908
11691936,Family,False,False,es,8,other,other,90,other,other,other,False,25610908
12966542,Action,False,False,en,4,other,United States of America,120,other,other,other,False,100741537
12966542,Crime,False,False,en,4,other,United States of America,120,other,other,other,False,100741537
12966542,Drama,False,False,en,4,other,United States of America,120,other,other,other,False,100741537
13692417,Action,False,False,en,1,other,United States of America,91,other,other,other,False,18053259
13692417,Thriller,False,False,en,1,other,United States of America,91,other,other,other,False,18053259
13692417,Science Fiction,False,False,en,1,other,United States of America,91,other,other,other,False,18053259
13692417,Crime,False,False,en,1,other,United States of America,91,other,other,other,False,18053259
13692417,Horror,False,False,en,1,other,United States of America,91,other,other,other,False,18053259
86614455,Drama,True,False,en,12,other,United States of America,135,other,other,Ron Howard,True,452621650
86614455,Drama,True,False,en,12,Universal Pictures,United States of America,135,other,other,Ron Howard,True,452621650
86614455,Romance,True,False,en,12,other,United States of America,135,other,other,Ron Howard,True,452621650
86614455,Romance,True,False,en,12,Universal Pictures,United States of America,135,other,other,Ron Howard,True,452621650
11962127,Drama,False,False,en,9,other,United Kingdom,105,other,other,other,False,18113799
11962127,Drama,False,False,en,9,other,United Kingdom,105,woman director,other,other,False,18113799
36345558,Drama,True,False,en,1,other,United States of America,105,other,Harrison Ford,other,False,17744010
36345558,Drama,True,False,en,1,other,United States of America,105,other,other,other,False,17744010
120782834,Action,False,False,en,5,other,United States of America,177,other,other,other,True,352283267
120782834,Drama,False,False,en,5,other,United States of America,177,other,other,other,True,352283267
120782834,History,False,False,en,5,other,United States of America,177,other,other,other,True,352283267
120782834,War,False,False,en,5,other,United States of America,177,other,other,other,True,352283267
21483781,Drama,False,False,en,4,other,United Kingdom,97,other,Cate Blanchett,other,False,28443285
21483781,Drama,False,False,en,4,other,United Kingdom,97,other,other,other,False,28443285
21483781,Drama,False,False,en,4,other,United States of America,97,other,Cate Blanchett,other,False,28443285
21483781,Drama,False,False,en,4,other,United States of America,97,other,other,other,False,28443285
21483781,Comedy,False,False,en,4,other,United Kingdom,97,other,Cate Blanchett,other,False,28443285
21483781,Comedy,False,False,en,4,other,United Kingdom,97,other,other,other,False,28443285
21483781,Comedy,False,False,en,4,other,United States of America,97,other,Cate Blanchett,other,False,28443285
21483781,Comedy,False,False,en,4,other,United States of America,97,other,other,other,False,28443285
21483781,Romance,False,False,en,4,other,United Kingdom,97,other,Cate Blanchett,other,False,28443285
21483781,Romance,False,False,en,4,other,United Kingdom,97,other,other,other,False,28443285
21483781,Romance,False,False,en,4,other,United States of America,97,other,Cate Blanchett,other,False,28443285
21483781,Romance,False,False,en,4,other,United States of America,97,other,other,other,False,28443285
118359722,Drama,False,False,en,10,other,United States of America,189,other,other,other,False,272718333
118359722,Drama,False,False,en,10,other,United States of America,189,other,Max von Sydow,other,False,272718333
118359722,Adventure,False,False,en,10,other,United States of America,189,other,other,other,False,272718333
118359722,Adventure,False,False,en,10,other,United States of America,189,other,Max von Sydow,other,False,272718333
118359722,Romance,False,False,en,10,other,United States of America,189,other,other,other,False,272718333
118359722,Romance,False,False,en,10,other,United States of America,189,other,Max von Sydow,other,False,272718333
108268068,Action,False,False,en,10,other,United States of America,123,other,other,other,False,97631673
108268068,Action,False,False,en,10,other,United States of America,123,other,Cate Blanchett,other,False,97631673
108268068,Comedy,False,False,en,10,other,United States of America,123,other,other,other,False,97631673
108268068,Comedy,False,False,en,10,other,United States of America,123,other,Cate Blanchett,other,False,97631673
108268068,Crime,False,False,en,10,other,United States of America,123,other,other,other,False,97631673
